DATEPRD,NPD_WELL_BORE_NAME,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_WHP_P,Pressure Score,Anomaly,Severity
2010-02-08,15/9-F-14,246.70321291666667,106.28384895833334,58.302650416666665,0.1627201719387566,1,Low
2010-02-09,15/9-F-14,247.3851825,106.290790625,58.796812708333334,0.16954352834005265,1,Low
2010-02-10,15/9-F-14,188.62972916666666,80.61596291666666,60.03682270833333,0.10923047256753893,1,Low
2010-02-11,15/9-F-14,250.18886916666668,106.275890625,61.24211208333333,0.17605119439736594,1,Low
2010-02-12,15/9-F-14,252.75539,106.265960625,63.437773541666665,0.21134558382857088,1,Low
2010-02-13,15/9-F-14,252.443148125,106.215785,63.770466875,0.16892019162313626,1,Low
2010-02-14,15/9-F-14,222.27034055169324,94.15567602179303,61.425727631605376,0.11236799501485939,1,Low
2010-02-15,15/9-F-14,0.0,0.0,69.25906320044453,0.019113132503373653,1,Low
2010-02-16,15/9-F-14,0.0,0.0,59.76869666666666,0.07910680907938827,1,Low
2010-02-17,15/9-F-14,0.0,0.0,59.81291354166667,0.0845391796328464,1,Low
2010-02-18,15/9-F-14,0.0,0.0,61.798073386388864,0.07358261207695094,1,Low
2010-02-19,15/9-F-14,0.0,0.0,60.52881145833334,0.08209533969689842,1,Low
2010-02-20,15/9-F-14,0.0,0.0,61.03668574468085,0.07905995956312684,1,Low
2010-02-21,15/9-F-14,0.0,0.0,61.19585893617021,0.07207237782257436,1,Low
2010-02-22,15/9-F-14,0.0,0.0,61.63913854166667,0.060544995878842545,1,Low
2010-02-23,15/9-F-14,71.15459619560956,30.076100155393526,63.935236446041365,0.07202116058566399,1,Low
2010-02-24,15/9-F-14,250.82753770833332,106.34897229166667,60.581699375,0.20767371232553278,1,Low
2010-02-25,15/9-F-14,49.450439538451974,20.959721121511343,60.11714478121292,0.03929716264005245,1,Low
2010-02-26,15/9-F-14,255.3807619022582,106.21910158042432,63.96715782345114,0.18245733005950332,1,Low
2010-02-27,15/9-F-14,251.2877470773099,106.32861078661435,59.41040521322328,0.1695796940567914,1,Low
2010-03-02,15/9-F-14,279.67937399842623,102.80330453652459,101.51336085049181,0.06781672977486608,1,Low
2010-03-03,15/9-F-14,252.14321808510638,106.13431680851063,63.54802340425532,0.21033170545543456,1,Low
2010-03-04,15/9-F-14,247.4146585060376,106.2480783500925,60.444081592620165,0.17237975872297184,1,Low
2010-03-05,15/9-F-14,244.44574791666668,106.2679075,58.54194208333333,0.22022793444861588,1,Low
2010-03-06,15/9-F-14,244.46063561498232,106.26336384957169,59.266545018554986,0.20549883547375813,1,Low
2010-03-08,15/9-F-14,248.9366394231426,105.97460857540676,64.16737745289524,0.17610314554810325,1,Low
2010-03-09,15/9-F-14,244.020185,106.27570375,59.58029020833333,0.2216794359840114,1,Low
2010-03-10,15/9-F-14,242.90825583333333,106.26686333333333,59.425492291666664,0.18944265096953772,1,Low
2010-03-11,15/9-F-14,243.73854832905025,106.24403233245418,60.33883431721248,0.22932787874321925,1,Low
2010-03-12,15/9-F-14,251.86587089139312,106.10490179243219,66.35433290337932,0.21076876361660418,1,Low
2010-03-13,15/9-F-14,239.66761319148935,106.2792855319149,56.366408085106386,0.22922480516382254,1,Low
2010-03-14,15/9-F-14,239.39903979166667,106.32872479166667,55.24708770833333,0.21999779926995872,1,Low
2010-03-15,15/9-F-14,241.30736520833332,106.325851875,56.686721666666664,0.2192239258436145,1,Low
2010-03-16,15/9-F-14,243.61457666666666,106.3179175,58.51509166666666,0.2273482367461575,1,Low
2010-03-17,15/9-F-14,244.47409354166666,106.30932895833334,58.96473854166667,0.18975476286224235,1,Low
2010-03-18,15/9-F-14,243.128516875,106.29841520833334,57.89687895833333,0.2361807518571254,1,Low
2010-03-19,15/9-F-14,242.344761875,106.28730395833334,57.489689166666665,0.23339700088168008,1,Low
2010-03-20,15/9-F-14,241.64494083333332,106.27946333333334,57.256433125,0.22545298375820677,1,Low
2010-03-21,15/9-F-14,240.82297125,106.27297375,56.85057666666667,0.173429010332181,1,Low
2010-03-22,15/9-F-14,238.61804354166668,106.27817166666667,54.875394375,0.17566853133100557,1,Low
2010-03-23,15/9-F-14,235.97377,106.3082925,52.338465,0.23008432017580915,1,Low
2010-03-24,15/9-F-14,236.84076645833332,106.321161875,52.75336875,0.19234934576570112,1,Low
2010-03-25,15/9-F-14,237.291771875,106.33325354166666,52.78233145833333,0.19357421618903903,1,Low
2010-03-26,15/9-F-14,238.49727708333333,106.340011875,53.553545416666665,0.19017801810325785,1,Low
2010-03-27,15/9-F-14,239.16599270833333,106.34588958333333,53.887998958333334,0.1849817074320031,1,Low
2010-03-28,15/9-F-14,239.7742759090909,106.35765431818182,54.08963,0.16094024522966371,1,Low
2010-03-29,15/9-F-14,240.441418125,106.36575958333333,54.387400625,0.16492794504042702,1,Low
2010-03-30,15/9-F-14,242.177021875,106.35990875,55.74707708333333,0.1728274357741798,1,Low
2010-03-31,15/9-F-14,242.62603,106.36514191489361,55.78592170212766,0.1703747757985853,1,Low
2010-04-01,15/9-F-14,270.79869095514755,103.85414281068853,55.52365322347541,0.06724814662906464,1,Low
2010-04-02,15/9-F-14,249.6686918394143,105.91124664379336,54.14710785346425,0.13464340574023737,1,Low
2010-04-03,15/9-F-14,245.9181375496864,106.35018061255697,57.89226038453989,0.17469051704869376,1,Low
2010-04-04,15/9-F-14,243.646035625,106.40658395833333,55.52108604166666,0.16371186326010323,1,Low
2010-04-05,15/9-F-14,244.66048893617022,106.41792425531915,56.17681063829787,0.1709441858309847,1,Low
2010-04-06,15/9-F-14,245.686086875,106.420130625,56.93032291666667,0.18368793976218606,1,Low
2010-04-07,15/9-F-14,246.05004208333332,106.42892666666667,57.061680208333335,0.18791618636793667,1,Low
2010-04-08,15/9-F-14,247.13633854166667,106.43289020833333,57.83580833333333,0.18453497104178224,1,Low
2010-04-09,15/9-F-14,248.221621875,106.42064104166667,58.887054166666665,0.18367133853175327,1,Low
2010-04-10,15/9-F-14,247.491640625,106.39641583333334,58.75320729166667,0.18266690198510188,1,Low
2010-04-11,15/9-F-14,246.80534395833334,106.38173333333333,58.42484833333334,0.17009645577686694,1,Low
2010-04-12,15/9-F-14,244.75149229166666,106.37822375,56.84527083333333,0.17699069788855987,1,Low
2010-04-13,15/9-F-14,243.24158708333334,106.35666020833334,56.219987083333336,0.18829999143895365,1,Low
2010-04-14,15/9-F-14,242.26480645833334,106.342269375,55.924310625,0.19301224569642983,1,Low
2010-04-15,15/9-F-14,241.51665083333333,106.33125666666666,55.8258575,0.19546983121546274,1,Low
2010-04-16,15/9-F-14,240.28454020833334,106.327613125,55.20841479166667,0.19480207868560795,1,Low
2010-04-17,15/9-F-14,241.2822512951602,106.30350312610331,56.58941389334484,0.18914543231720093,1,Low
2010-04-18,15/9-F-14,238.06549208333334,106.31972520833334,54.267245625,0.18315234576663708,1,Low
2010-04-19,15/9-F-14,236.85549458333332,106.31647083333333,53.71893791666667,0.18484821102823923,1,Low
2010-04-20,15/9-F-14,235.29214208333335,106.307450625,52.80114020833334,0.19538320668481535,1,Low
2010-04-21,15/9-F-14,234.26195375,106.301703125,52.445283333333336,0.1992442544464904,1,Low
2010-04-22,15/9-F-14,233.988531875,106.27939791666667,52.80806979166667,0.19917488273352307,1,Low
2010-04-23,15/9-F-14,233.61774708333334,106.28743625,52.526811458333334,0.19585245255961903,1,Low
2010-04-24,15/9-F-14,232.11583604166665,106.33618354166667,49.810240416666666,0.1964241435423682,1,Low
2010-04-25,15/9-F-14,231.335505,106.401721875,47.93088625,0.17684082823108505,1,Low
2010-04-26,15/9-F-14,238.468001875,106.34663854166666,54.38849208333333,0.17762961233473534,1,Low
2010-04-27,15/9-F-14,232.121239375,106.45568375,46.894877916666665,0.17785483510258948,1,Low
2010-04-28,15/9-F-14,240.66509145833334,106.427713125,54.79459,0.18711066181582964,1,Low
2010-04-29,15/9-F-14,238.09951020833333,106.427841875,51.512444375,0.18354644723809205,1,Low
2010-04-30,15/9-F-14,234.78032020833334,106.50636895833334,47.6207275,0.17137288543549473,1,Low
2010-05-01,15/9-F-14,235.37167895833332,106.52404958333334,47.743255833333336,0.1608045884572305,1,Low
2010-05-02,15/9-F-14,236.3676975,106.53193916666666,48.355055625,0.15429328403729625,1,Low
2010-05-03,15/9-F-14,236.41840604166666,106.52909291666667,48.414248541666666,0.16295388743305456,1,Low
2010-05-04,15/9-F-14,236.684815625,106.53247583333334,48.490285625,0.1703750945137128,1,Low
2010-05-05,15/9-F-14,237.13440354166667,106.54181416666667,48.5683675,0.18104240317944303,1,Low
2010-05-06,15/9-F-14,236.95486854166666,106.55394416666667,47.895309583333336,0.18680220976716888,1,Low
2010-05-07,15/9-F-14,236.97229333333334,106.570943125,47.441975625,0.18280549070395785,1,Low
2010-05-08,15/9-F-14,237.45320416666667,106.579866875,47.501415,0.1815204521835203,1,Low
2010-05-09,15/9-F-14,237.93055395833332,106.58651416666666,47.55513125,0.16963108554781636,1,Low
2010-05-10,15/9-F-14,238.39276104166666,106.59357083333333,47.572533541666665,0.1748407135263047,1,Low
2010-05-11,15/9-F-14,238.56289229166666,106.60411416666666,47.28866645833333,0.18082807369141984,1,Low
2010-05-12,15/9-F-14,238.938356875,106.614538125,47.186545208333335,0.184997759082639,1,Low
2010-05-13,15/9-F-14,242.15711149938983,106.57829964336204,49.117141766151775,0.1750599265355398,1,Low
2010-05-14,15/9-F-14,240.03032375,106.63791145833333,46.97462604166667,0.1862333474190893,1,Low
2010-05-15,15/9-F-14,240.2774785106383,106.64795723404255,46.819433617021275,0.18291393735502942,1,Low
2010-05-16,15/9-F-14,240.652215,106.65782583333333,46.77292729166667,0.16772151466841384,1,Low
2010-05-17,15/9-F-14,240.92758208333333,106.669651875,46.53283604166667,0.16914861910193602,1,Low
2010-05-18,15/9-F-14,241.32687125,106.68040916666666,46.44880625,0.17067208489448715,1,Low
2010-05-19,15/9-F-14,241.96375958333334,106.68667791666667,46.66733395833333,0.18093801759750022,1,Low
2010-05-20,15/9-F-14,242.49187145833332,106.69272645833334,46.80826916666667,0.18169868095628527,1,Low
2010-05-21,15/9-F-14,242.92923645833332,106.70068104166667,46.8267475,0.17878495829811492,1,Low
2010-05-22,15/9-F-14,243.45142895833334,106.70821666666667,46.854041875,0.17643885426831135,1,Low
2010-05-23,15/9-F-14,243.87159208333333,106.71711270833333,46.79865854166667,0.16307628679646619,1,Low
2010-05-24,15/9-F-14,244.29388375,106.724156875,46.76095625,0.16288135446870394,1,Low
2010-05-25,15/9-F-14,244.66451895833333,106.73213041666666,46.65062458333333,0.16868287748226285,1,Low
2010-05-26,15/9-F-14,245.10260270833334,106.73843854166667,46.692183125,0.1696310696029853,1,Low
2010-05-27,15/9-F-14,245.39923625,106.73974979166667,46.659891875,0.1730419896314807,1,Low
2010-05-28,15/9-F-14,247.97529666666668,106.71754104166666,49.068305208333335,0.17046969564141107,1,Low
2010-05-29,15/9-F-14,245.73687083333334,106.7327375,46.719304375,0.16264740185926163,1,Low
2010-05-30,15/9-F-14,246.82905833333334,106.72398791666667,47.94618083333334,0.1499882770641786,1,Low
2010-05-31,15/9-F-14,259.1251354166667,106.58252229166666,61.262305,0.14090445531706974,1,Low
2010-06-01,15/9-F-14,257.85850270833333,106.60556416666667,58.941726875,0.14604801258878453,1,Low
2010-06-02,15/9-F-14,248.96656041666665,106.71823958333333,48.77242270833333,0.16445121794093492,1,Low
2010-06-03,15/9-F-14,247.900693125,106.734936875,47.70516645833333,0.15915678963562768,1,Low
2010-06-04,15/9-F-14,247.78148770833334,106.75418208333333,46.988700208333334,0.1542062068989828,1,Low
2010-06-05,15/9-F-14,247.80884479166667,106.7664625,46.47808416666667,0.15929188741151257,1,Low
2010-06-06,15/9-F-14,248.16065479166667,106.77273333333333,46.511487083333336,0.14935580918886804,1,Low
2010-06-07,15/9-F-14,249.35553020833333,106.76358333333333,47.678868333333334,0.1567709595536897,1,Low
2010-06-08,15/9-F-14,249.63601020833335,106.75726270833333,47.855864583333336,0.1659955778499418,1,Low
2010-06-09,15/9-F-14,249.52268083333334,106.75478604166666,47.6966175,0.1747347236793118,1,Low
2010-06-10,15/9-F-14,249.540801875,106.75319791666666,47.61646458333333,0.17563438492537498,1,Low
2010-06-11,15/9-F-14,249.5433675,106.75031604166666,47.82701625,0.17474979658372636,1,Low
2010-06-12,15/9-F-14,249.58238708333334,106.74755875,47.887442291666666,0.17256695204870037,1,Low
2010-06-13,15/9-F-14,249.599205,106.7458,47.906720625,0.16075459362330757,1,Low
2010-06-14,15/9-F-14,249.9981670281141,106.74014215895508,48.172278276450605,0.1511502667633482,1,Low
2010-06-15,15/9-F-14,250.3833975,106.72942020833334,49.04728791666667,0.1719913039113219,1,Low
2010-06-16,15/9-F-14,250.96676375,106.7195725,50.003351458333334,0.1784951799944614,1,Low
2010-06-17,15/9-F-14,251.06420541666665,106.71771270833334,50.45330479166667,0.18203829330550825,1,Low
2010-06-18,15/9-F-14,251.1936575,106.71588833333334,49.8432825,0.18026987770301423,1,Low
2010-06-19,15/9-F-14,255.79833372755922,106.65343446849512,54.70019148514856,0.1737426048069849,1,Low
2010-06-20,15/9-F-14,250.70703104166665,106.71319541666666,49.478210833333335,0.1650675736136411,1,Low
2010-06-21,15/9-F-14,250.93026875,106.71451291666666,49.55869354166666,0.1661757457285899,1,Low
2010-06-22,15/9-F-14,251.02345625,106.710018125,49.47922916666667,0.17383293615331025,1,Low
2010-06-23,15/9-F-14,251.075380625,106.70672145833333,49.379622291666664,0.1814580935862195,1,Low
2010-06-24,15/9-F-14,250.91008083333332,106.69970208333334,49.60941729166667,0.18122889333075043,1,Low
2010-06-25,15/9-F-14,250.77244333333334,106.69178270833333,49.35225333333333,0.1765470595657032,1,Low
2010-06-26,15/9-F-14,250.90358083333334,106.68910270833334,49.862603125,0.17296756324078544,1,Low
2010-06-27,15/9-F-14,250.91308270833332,106.68527145833333,49.89842395833333,0.16059344385307067,1,Low
2010-06-28,15/9-F-14,251.07073541666668,106.68642854166667,50.66857145833333,0.1575922101425528,1,Low
2010-06-29,15/9-F-14,251.20011479166666,106.68582833333333,50.29882020833333,0.16198423867723577,1,Low
2010-06-30,15/9-F-14,251.29047958333334,106.68252479166667,50.42747875,0.16486873055219592,1,Low
2010-07-01,15/9-F-14,251.27619458333334,106.67796229166666,50.455751041666666,0.16082682862053788,1,Low
2010-07-02,15/9-F-14,252.57269208333332,106.66631791666667,51.630914583333336,0.16120325302740485,1,Low
2010-07-03,15/9-F-14,262.270666875,106.52798145833333,63.79497645833333,0.15227192846195625,1,Low
2010-07-04,15/9-F-14,263.06362541666664,106.476520625,63.94969979166667,0.14190347299799622,1,Low
2010-07-05,15/9-F-14,263.6523075,106.46059479166667,66.38484270833334,0.1498337102868652,1,Low
2010-07-06,15/9-F-14,263.4149320833333,106.46041583333333,65.20365291666667,0.15822539503205668,1,Low
2010-07-07,15/9-F-14,263.73262916666664,106.45404145833334,63.651491875,0.17205396504044262,1,Low
2010-07-08,15/9-F-14,263.71417979166665,106.45003104166666,62.84150354166667,0.17159115751991805,1,Low
2010-07-09,15/9-F-14,263.623745,106.44603104166667,62.75605145833333,0.17128128687933403,1,Low
2010-07-10,15/9-F-14,269.3945305761962,106.36918175543914,67.78207041119845,0.1541380280226412,1,Low
2010-07-11,15/9-F-14,263.77980979166665,106.43527208333333,62.7342125,0.15905431962527894,1,Low
2010-07-12,15/9-F-14,258.7626975,106.50002166666667,57.18317020833334,0.1633953919585024,1,Low
2010-07-13,15/9-F-14,250.819564375,106.62660458333333,47.950521875,0.17343866993485413,1,Low
2010-07-14,15/9-F-14,251.05305125,106.632588125,48.045507916666665,0.17611409245015802,1,Low
2010-07-15,15/9-F-14,251.234908125,106.630324375,48.027960416666666,0.18175236289821572,1,Low
2010-07-16,15/9-F-14,251.32055916666667,106.62773354166667,47.98961104166667,0.18293187035354797,1,Low
2010-07-17,15/9-F-14,251.38885708333333,106.62316104166666,47.915335,0.17883289848725525,1,Low
2010-07-18,15/9-F-14,251.394578125,106.61751416666667,47.836094375,0.1663104580075514,1,Low
2010-07-19,15/9-F-14,251.292245625,106.61064583333334,47.75913895833333,0.16712724654654715,1,Low
2010-07-20,15/9-F-14,251.04294541666667,106.60498583333333,47.461158958333336,0.17403031809409475,1,Low
2010-07-21,15/9-F-14,250.872744375,106.59918354166666,47.3118125,0.17742794179026905,1,Low
2010-07-22,15/9-F-14,250.9008325,106.593401875,47.363186875,0.17851068908136514,1,Low
2010-07-23,15/9-F-14,251.59778666666668,106.583880625,48.04508895833333,0.17843327143476334,1,Low
2010-07-24,15/9-F-14,252.095165,106.5734675,48.46663625,0.17566733547258573,1,Low
2010-07-25,15/9-F-14,252.09597583333334,106.56771354166666,48.378212708333336,0.1619247321837402,1,Low
2010-07-26,15/9-F-14,252.10494104166668,106.562116875,48.43665083333333,0.16053032361431524,1,Low
2010-07-27,15/9-F-14,252.06331458333332,106.55780166666666,48.307149583333334,0.167683345886804,1,Low
2010-07-28,15/9-F-14,252.15486,106.55273958333333,48.41209166666667,0.16952368036406223,1,Low
2010-07-29,15/9-F-14,252.20437416666667,106.54741416666667,48.45485229166667,0.168542058022832,1,Low
2010-07-30,15/9-F-14,252.205045,106.54307541666667,48.398712708333335,0.16564846639066233,1,Low
2010-07-31,15/9-F-14,252.14462583333332,106.53939791666667,48.34261791666667,0.1569175974148681,1,Low
2010-08-01,15/9-F-14,252.14948770833334,106.53418729166667,48.363866875,0.13798247446876222,1,Low
2010-08-02,15/9-F-14,252.17348354166666,106.52953833333333,48.35494583333333,0.1481449431885844,1,Low
2010-08-03,15/9-F-14,252.147158125,106.524315,48.27272229166667,0.15536765433766941,1,Low
2010-08-04,15/9-F-14,252.13999583333333,106.51934583333333,48.2678125,0.16457292633712706,1,Low
2010-08-05,15/9-F-14,254.14899490273163,106.49061875840165,49.790764403456706,0.16588771642484768,1,Low
2010-08-06,15/9-F-14,251.71927770833332,106.52085604166666,47.786005833333334,0.17645453915538106,1,Low
2010-08-07,15/9-F-14,254.96914444595964,106.48247646048141,49.861273144537776,0.17075955194485565,1,Low
2010-08-08,15/9-F-14,251.6697775,106.51674041666666,47.84189583333333,0.16410512075264344,1,Low
2010-08-09,15/9-F-14,251.63856583333333,106.512813125,47.879682083333336,0.16668812297943103,1,Low
2010-08-10,15/9-F-14,251.63617854166668,106.508155625,47.88051291666667,0.17539838605178576,1,Low
2010-08-11,15/9-F-14,251.58814854166667,106.50362270833334,47.91329979166667,0.18301677625914375,1,Low
2010-08-12,15/9-F-14,251.57020479166667,106.497571875,47.93026354166667,0.1829133827875472,1,Low
2010-08-13,15/9-F-14,251.51536416666667,106.492115,47.89315479166667,0.18381143976333364,1,Low
2010-08-14,15/9-F-14,251.48816145833334,106.486515625,47.87185291666667,0.180784912398743,1,Low
2010-08-15,15/9-F-14,252.4412668835941,106.47865995066994,48.827465532139676,0.16307514076192997,1,Low
2010-08-17,15/9-F-14,293.35493,102.31501,3.05886,0.048657472657518075,1,Low
