Forecast Date,Forecast Days,NPD_WELL_BORE_NAME,NPD_FIELD_NAME,NPD_FACILITY_NAME,Predicted Production,Production Score,Pressure Score,Pressure Score (%),Pressure Status,Expected Anomaly,Well Health Score,Operational Status,Recommendation,Forecast Confidence (%)
2017-01-22,127,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0188,48.12,Anomaly,-1,79.25,Monitor,Increase Monitoring,87.3
2017-01-23,128,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0218,47.82,Anomaly,-1,79.13,Monitor,Increase Monitoring,87.2
2017-01-24,129,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0172,48.28,Anomaly,-1,79.31,Monitor,Increase Monitoring,87.1
2017-01-25,130,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0128,48.72,Anomaly,-1,79.49,Monitor,Increase Monitoring,87.0
2017-01-26,131,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0114,48.86,Anomaly,-1,79.54,Monitor,Increase Monitoring,86.9
2017-01-27,132,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0127,48.73,Anomaly,-1,79.49,Monitor,Increase Monitoring,86.8
2017-01-28,133,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0175,48.25,Anomaly,-1,79.3,Monitor,Increase Monitoring,86.7
2017-01-29,134,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0239,47.61,Anomaly,-1,79.04,Monitor,Increase Monitoring,86.6
2017-01-30,135,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0295,47.05,Anomaly,-1,78.82,Monitor,Increase Monitoring,86.5
2017-01-31,136,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0244,47.56,Anomaly,-1,79.03,Monitor,Increase Monitoring,86.4
2017-02-01,137,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0189,48.11,Anomaly,-1,79.24,Monitor,Increase Monitoring,86.3
2017-02-02,138,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0127,48.73,Anomaly,-1,79.49,Monitor,Increase Monitoring,86.2
2017-02-03,139,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0122,48.78,Anomaly,-1,79.51,Monitor,Increase Monitoring,86.1
2017-02-04,140,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0143,48.57,Anomaly,-1,79.43,Monitor,Increase Monitoring,86.0
2017-02-05,141,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0192,48.08,Anomaly,-1,79.23,Monitor,Increase Monitoring,85.9
2017-02-06,142,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0217,47.83,Anomaly,-1,79.13,Monitor,Increase Monitoring,85.8
2017-02-07,143,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0142,48.58,Anomaly,-1,79.43,Monitor,Increase Monitoring,85.7
2017-02-08,144,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0075,49.25,Anomaly,-1,79.7,Monitor,Increase Monitoring,85.6
2017-02-09,145,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0062,49.38,Anomaly,-1,79.75,Monitor,Increase Monitoring,85.5
2017-02-10,146,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0056,49.44,Anomaly,-1,79.78,Monitor,Increase Monitoring,85.4
2017-02-11,147,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0093,49.07,Anomaly,-1,79.63,Monitor,Increase Monitoring,85.3
2017-02-12,148,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0135,48.65,Anomaly,-1,79.46,Monitor,Increase Monitoring,85.2
2017-02-13,149,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0166,48.34,Anomaly,-1,79.33,Monitor,Increase Monitoring,85.1
2017-02-14,150,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0098,49.02,Anomaly,-1,79.61,Monitor,Increase Monitoring,85.0
2017-02-15,151,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0046,49.54,Anomaly,-1,79.82,Monitor,Increase Monitoring,84.9
2017-02-16,152,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.004,49.6,Anomaly,-1,79.84,Monitor,Increase Monitoring,84.8
2017-02-17,153,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0033,49.67,Anomaly,-1,79.87,Monitor,Increase Monitoring,84.7
2017-02-18,154,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0091,49.09,Anomaly,-1,79.63,Monitor,Increase Monitoring,84.6
2017-02-19,155,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0152,48.48,Anomaly,-1,79.39,Monitor,Increase Monitoring,84.5
2017-02-20,156,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.019,48.1,Anomaly,-1,79.24,Monitor,Increase Monitoring,84.4
2017-02-21,157,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0132,48.68,Anomaly,-1,79.47,Monitor,Increase Monitoring,84.3
2017-02-22,158,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0062,49.38,Anomaly,-1,79.75,Monitor,Increase Monitoring,84.2
2017-02-23,159,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0058,49.42,Anomaly,-1,79.77,Monitor,Increase Monitoring,84.1
2017-02-24,160,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0065,49.35,Anomaly,-1,79.74,Monitor,Increase Monitoring,84.0
2017-02-25,161,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0129,48.71,Anomaly,-1,79.48,Monitor,Increase Monitoring,83.9
2017-02-26,162,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0189,48.11,Anomaly,-1,79.24,Monitor,Increase Monitoring,83.8
2017-02-27,163,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0254,47.46,Anomaly,-1,78.98,Monitor,Increase Monitoring,83.7
2017-02-28,164,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0197,48.03,Anomaly,-1,79.21,Monitor,Increase Monitoring,83.6
2017-03-01,165,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0146,48.54,Anomaly,-1,79.41,Monitor,Increase Monitoring,83.5
2017-03-02,166,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0087,49.13,Anomaly,-1,79.65,Monitor,Increase Monitoring,83.4
2017-03-03,167,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0085,49.15,Anomaly,-1,79.66,Monitor,Increase Monitoring,83.3
2017-03-04,168,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0116,48.84,Anomaly,-1,79.54,Monitor,Increase Monitoring,83.2
2017-03-05,169,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0173,48.27,Anomaly,-1,79.31,Monitor,Increase Monitoring,83.1
2017-03-06,170,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0192,48.08,Anomaly,-1,79.23,Monitor,Increase Monitoring,83.0
2017-03-07,171,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0117,48.83,Anomaly,-1,79.53,Monitor,Increase Monitoring,82.9
2017-03-08,172,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0045,49.55,Anomaly,-1,79.82,Monitor,Increase Monitoring,82.8
2017-03-09,173,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0035,49.65,Anomaly,-1,79.86,Monitor,Increase Monitoring,82.7
2017-03-10,174,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0029,49.71,Anomaly,-1,79.88,Monitor,Increase Monitoring,82.6
2017-03-11,175,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0072,49.28,Anomaly,-1,79.71,Monitor,Increase Monitoring,82.5
2017-03-12,176,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0116,48.84,Anomaly,-1,79.53,Monitor,Increase Monitoring,82.4
2017-03-13,177,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0143,48.57,Anomaly,-1,79.43,Monitor,Increase Monitoring,82.3
2017-03-14,178,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0076,49.24,Anomaly,-1,79.7,Monitor,Increase Monitoring,82.2
2017-03-15,179,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0019,49.81,Anomaly,-1,79.92,Monitor,Increase Monitoring,82.1
2017-03-16,180,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0013,49.87,Anomaly,-1,79.95,Monitor,Increase Monitoring,82.0
2017-03-17,181,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0006,49.94,Anomaly,-1,79.98,Monitor,Increase Monitoring,81.9
2017-03-18,182,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0072,49.28,Anomaly,-1,79.71,Monitor,Increase Monitoring,81.8
2017-03-19,183,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0135,48.65,Anomaly,-1,79.46,Monitor,Increase Monitoring,81.7
2017-03-20,184,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0168,48.32,Anomaly,-1,79.33,Monitor,Increase Monitoring,81.6
2017-03-21,185,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0107,48.93,Anomaly,-1,79.57,Monitor,Increase Monitoring,81.5
2017-03-22,186,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0032,49.68,Anomaly,-1,79.87,Monitor,Increase Monitoring,81.4
2017-03-23,187,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0029,49.71,Anomaly,-1,79.89,Monitor,Increase Monitoring,81.3
2017-03-24,188,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0044,49.56,Anomaly,-1,79.82,Monitor,Increase Monitoring,81.2
2017-03-25,189,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0116,48.84,Anomaly,-1,79.54,Monitor,Increase Monitoring,81.1
2017-03-26,190,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0177,48.23,Anomaly,-1,79.29,Monitor,Increase Monitoring,81.0
2017-03-27,191,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0239,47.61,Anomaly,-1,79.04,Monitor,Increase Monitoring,80.9
2017-03-28,192,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0181,48.19,Anomaly,-1,79.28,Monitor,Increase Monitoring,80.8
2017-03-29,193,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0116,48.84,Anomaly,-1,79.54,Monitor,Increase Monitoring,80.7
2017-03-30,194,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0114,48.86,Anomaly,-1,79.54,Monitor,Increase Monitoring,80.6
2017-03-31,195,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0136,48.64,Anomaly,-1,79.46,Monitor,Increase Monitoring,80.5
2017-04-01,196,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0178,48.22,Anomaly,-1,79.29,Monitor,Increase Monitoring,80.4
2017-04-02,197,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0182,48.18,Anomaly,-1,79.27,Monitor,Increase Monitoring,80.3
2017-04-03,198,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0201,47.99,Anomaly,-1,79.2,Monitor,Increase Monitoring,80.2
2017-04-04,199,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0135,48.65,Anomaly,-1,79.46,Monitor,Increase Monitoring,80.1
2017-04-05,200,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0059,49.41,Anomaly,-1,79.76,Monitor,Increase Monitoring,80.0
2017-04-06,201,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0032,49.68,Anomaly,-1,79.87,Monitor,Increase Monitoring,79.9
2017-04-07,202,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0027,49.73,Anomaly,-1,79.89,Monitor,Increase Monitoring,79.8
2017-04-08,203,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0078,49.22,Anomaly,-1,79.69,Monitor,Increase Monitoring,79.7
2017-04-09,204,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0134,48.66,Anomaly,-1,79.46,Monitor,Increase Monitoring,79.6
2017-04-10,205,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0153,48.47,Anomaly,-1,79.39,Monitor,Increase Monitoring,79.5
2017-04-11,206,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0086,49.14,Anomaly,-1,79.66,Monitor,Increase Monitoring,79.4
2017-04-12,207,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0003,50.03,Normal,1,80.01,Monitor,Increase Monitoring,79.3
2017-04-13,208,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.002,50.2,Normal,1,80.08,Monitor,Increase Monitoring,79.2
2017-04-14,209,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0022,50.22,Normal,1,80.09,Monitor,Increase Monitoring,79.1
2017-04-15,210,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0051,49.49,Anomaly,-1,79.8,Monitor,Increase Monitoring,79.0
2017-04-16,211,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0109,48.91,Anomaly,-1,79.56,Monitor,Increase Monitoring,78.9
2017-04-17,212,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0136,48.64,Anomaly,-1,79.46,Monitor,Increase Monitoring,78.8
2017-04-18,213,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0083,49.17,Anomaly,-1,79.67,Monitor,Increase Monitoring,78.7
2017-04-19,214,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.001,49.9,Anomaly,-1,79.96,Monitor,Increase Monitoring,78.6
2017-04-20,215,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0002,49.98,Anomaly,-1,79.99,Monitor,Increase Monitoring,78.5
2017-04-21,216,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0006,49.94,Anomaly,-1,79.98,Monitor,Increase Monitoring,78.4
2017-04-22,217,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0073,49.27,Anomaly,-1,79.71,Monitor,Increase Monitoring,78.3
2017-04-23,218,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0127,48.73,Anomaly,-1,79.49,Monitor,Increase Monitoring,78.2
2017-04-24,219,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0174,48.26,Anomaly,-1,79.31,Monitor,Increase Monitoring,78.1
2017-04-25,220,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0129,48.71,Anomaly,-1,79.48,Monitor,Increase Monitoring,78.0
2017-04-26,221,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.006,49.4,Anomaly,-1,79.76,Monitor,Increase Monitoring,77.9
2017-04-27,222,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0056,49.44,Anomaly,-1,79.78,Monitor,Increase Monitoring,77.8
2017-04-28,223,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0065,49.35,Anomaly,-1,79.74,Monitor,Increase Monitoring,77.7
2017-04-29,224,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0131,48.69,Anomaly,-1,79.48,Monitor,Increase Monitoring,77.6
2017-04-30,225,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0194,48.06,Anomaly,-1,79.22,Monitor,Increase Monitoring,77.5
2017-05-01,226,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0201,47.99,Anomaly,-1,79.19,Monitor,Increase Monitoring,77.4
2017-05-02,227,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0108,48.92,Anomaly,-1,79.57,Monitor,Increase Monitoring,77.3
2017-05-03,228,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0035,49.65,Anomaly,-1,79.86,Monitor,Increase Monitoring,77.2
2017-05-04,229,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0015,49.85,Anomaly,-1,79.94,Monitor,Increase Monitoring,77.1
2017-05-05,230,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0003,49.97,Anomaly,-1,79.99,Monitor,Increase Monitoring,77.0
2017-05-06,231,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0041,49.59,Anomaly,-1,79.84,Monitor,Increase Monitoring,76.9
2017-05-07,232,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0102,48.98,Anomaly,-1,79.59,Monitor,Increase Monitoring,76.8
2017-05-08,233,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0118,48.82,Anomaly,-1,79.53,Monitor,Increase Monitoring,76.7
2017-05-09,234,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0054,49.46,Anomaly,-1,79.79,Monitor,Increase Monitoring,76.6
2017-05-10,235,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0033,50.33,Normal,1,80.13,Monitor,Increase Monitoring,76.5
2017-05-11,236,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0039,50.39,Normal,1,80.16,Monitor,Increase Monitoring,76.4
2017-05-12,237,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0064,50.64,Normal,1,80.25,Monitor,Increase Monitoring,76.3
2017-05-13,238,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0016,50.16,Normal,1,80.06,Monitor,Increase Monitoring,76.2
2017-05-14,239,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0047,49.53,Anomaly,-1,79.81,Monitor,Increase Monitoring,76.1
2017-05-15,240,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0088,49.12,Anomaly,-1,79.65,Monitor,Increase Monitoring,76.0
2017-05-16,241,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.002,49.8,Anomaly,-1,79.92,Monitor,Increase Monitoring,75.9
2017-05-17,242,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0055,50.55,Normal,1,80.22,Monitor,Increase Monitoring,75.8
2017-05-18,243,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0058,50.58,Normal,1,80.23,Monitor,Increase Monitoring,75.7
2017-05-19,244,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0056,50.56,Normal,1,80.22,Monitor,Increase Monitoring,75.6
2017-05-20,245,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.001,49.9,Anomaly,-1,79.96,Monitor,Increase Monitoring,75.5
2017-05-21,246,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0069,49.31,Anomaly,-1,79.72,Monitor,Increase Monitoring,75.4
2017-05-22,247,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0102,48.98,Anomaly,-1,79.59,Monitor,Increase Monitoring,75.3
2017-05-23,248,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0043,49.57,Anomaly,-1,79.83,Monitor,Increase Monitoring,75.2
2017-05-24,249,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.003,50.3,Normal,1,80.12,Monitor,Increase Monitoring,75.1
2017-05-25,250,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0013,50.13,Normal,1,80.05,Monitor,Increase Monitoring,75.0
2017-05-26,251,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0014,50.14,Normal,1,80.06,Monitor,Increase Monitoring,74.9
2017-05-27,252,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0054,49.46,Anomaly,-1,79.78,Monitor,Increase Monitoring,74.8
2017-05-28,253,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0125,48.75,Anomaly,-1,79.5,Monitor,Increase Monitoring,74.7
2017-05-29,254,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0173,48.27,Anomaly,-1,79.31,Monitor,Increase Monitoring,74.6
2017-05-30,255,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.012,48.8,Anomaly,-1,79.52,Monitor,Increase Monitoring,74.5
2017-05-31,256,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.006,49.4,Anomaly,-1,79.76,Monitor,Increase Monitoring,74.4
2017-06-01,257,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0064,49.36,Anomaly,-1,79.74,Monitor,Increase Monitoring,74.3
2017-06-02,258,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0037,49.63,Anomaly,-1,79.85,Monitor,Increase Monitoring,74.2
2017-06-03,259,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0078,49.22,Anomaly,-1,79.69,Monitor,Increase Monitoring,74.1
2017-06-04,260,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0139,48.61,Anomaly,-1,79.44,Monitor,Increase Monitoring,74.0
2017-06-05,261,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0135,48.65,Anomaly,-1,79.46,Monitor,Increase Monitoring,73.9
2017-06-06,262,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0057,49.43,Anomaly,-1,79.77,Monitor,Increase Monitoring,73.8
2017-06-07,263,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0011,50.11,Normal,1,80.04,Monitor,Increase Monitoring,73.7
2017-06-08,264,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0027,50.27,Normal,1,80.11,Monitor,Increase Monitoring,73.6
2017-06-09,265,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0027,50.27,Normal,1,80.11,Monitor,Increase Monitoring,73.5
2017-06-10,266,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0014,49.86,Anomaly,-1,79.94,Monitor,Increase Monitoring,73.4
2017-06-11,267,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0071,49.29,Anomaly,-1,79.72,Monitor,Increase Monitoring,73.3
2017-06-12,268,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0078,49.22,Anomaly,-1,79.69,Monitor,Increase Monitoring,73.2
2017-06-13,269,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0003,49.97,Anomaly,-1,79.99,Monitor,Increase Monitoring,73.1
2017-06-14,270,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0063,50.63,Normal,1,80.25,Monitor,Increase Monitoring,73.0
2017-06-15,271,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0067,50.67,Normal,1,80.27,Monitor,Increase Monitoring,72.9
2017-06-16,272,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0062,50.62,Normal,1,80.25,Monitor,Increase Monitoring,72.8
2017-06-17,273,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0005,50.05,Normal,1,80.02,Monitor,Increase Monitoring,72.7
2017-06-18,274,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0067,49.33,Anomaly,-1,79.73,Monitor,Increase Monitoring,72.6
2017-06-19,275,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0081,49.19,Anomaly,-1,79.67,Monitor,Increase Monitoring,72.5
2017-06-20,276,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0026,49.74,Anomaly,-1,79.9,Monitor,Increase Monitoring,72.4
2017-06-21,277,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0047,50.47,Normal,1,80.19,Monitor,Increase Monitoring,72.3
2017-06-22,278,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0055,50.55,Normal,1,80.22,Monitor,Increase Monitoring,72.2
2017-06-23,279,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,0.0048,50.48,Normal,1,80.19,Monitor,Increase Monitoring,72.1
2017-06-24,280,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0019,49.81,Anomaly,-1,79.93,Monitor,Increase Monitoring,72.0
2017-06-25,281,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0097,49.03,Anomaly,-1,79.61,Monitor,Increase Monitoring,71.9
2017-06-26,282,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0138,48.62,Anomaly,-1,79.45,Monitor,Increase Monitoring,71.8
2017-06-27,283,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0091,49.09,Anomaly,-1,79.64,Monitor,Increase Monitoring,71.7
2017-06-28,284,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0032,49.68,Anomaly,-1,79.87,Monitor,Increase Monitoring,71.6
2017-06-29,285,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0011,49.89,Anomaly,-1,79.96,Monitor,Increase Monitoring,71.5
2017-06-30,286,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0032,49.68,Anomaly,-1,79.87,Monitor,Increase Monitoring,71.4
2017-07-01,287,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0107,48.93,Anomaly,-1,79.57,Monitor,Increase Monitoring,71.3
2017-07-02,288,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0136,48.64,Anomaly,-1,79.46,Monitor,Increase Monitoring,71.2
2017-07-03,289,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0142,48.58,Anomaly,-1,79.43,Monitor,Increase Monitoring,71.1
2017-07-04,290,15/9-F-14,VOLVE,MÆRSK INSPIRER,0.0,100.0,-0.0075,49.25,Anomaly,-1,79.7,Monitor,Increase Monitoring,71.0
